Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alyssa Hargrove,36,1,7,.143,1,2,.500,0,5,.000,3,3,1.000,1,2,3,2,2,3,3,0,5,4.3
Viane Cumber,36,3,13,.231,2,6,.333,1,7,.143,1,2,.500,0,3,3,0,1,0,0,1,8,1.2
Hulda Joaquim,27,4,6,.667,4,6,.667,0,0,,2,4,.500,3,5,8,0,0,1,0,4,10,9.3
Destinee Hooks,20,2,11,.182,2,6,.333,0,5,.000,4,6,.667,1,2,3,0,2,0,1,1,8,2.2
Joana Magalhães,17,0,7,.000,0,3,.000,0,4,.000,1,2,.500,0,2,2,1,2,0,2,1,1,-3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nayli Padilla,30,4,11,.364,2,6,.333,2,5,.400,2,2,1.000,1,6,7,2,2,0,1,2,12,10.0
Paris Lauro,13,0,3,.000,0,1,.000,0,2,.000,0,0,,1,1,2,1,0,0,1,0,0,-1.4
Amhyia Moreland,13,1,3,.333,1,3,.333,0,0,,0,0,,0,5,5,0,0,1,0,4,2,0.9
Lara Langermann,7,0,5,.000,0,4,.000,0,1,.000,0,0,,1,0,1,1,0,0,0,0,0,-2.1
School Totals,200,15,66,.227,12,37,.324,3,29,.103,13,19,.684,8,26,34,7,9,5,8,13,46,
