Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jadyn Weltz,34,.352,.333,.333,.222,6.9,4.0,5.6,6.7,6.5,0.0,23.3,18.4,63,101,
Bella Pucci,34,.457,.400,.300,.200,13.9,16.3,15.0,14.5,1.6,0.0,15.5,18.5,93,107,
Kaia Goode,29,.503,.438,.500,.250,4.1,4.8,4.4,41.1,7.6,0.0,36.0,23.4,77,99,
Yanniah Boyd,22,.385,.385,.154,.000,5.4,19.1,11.7,46.9,0.0,0.0,23.5,38.1,66,109,
Camryn Fauria,19,.000,.000,.600,.000,6.0,21.3,13.0,9.8,0.0,0.0,37.5,20.0,11,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,21,.730,1.000,.000,1.500,5.5,0.0,3.0,32.7,7.8,0.0,23.1,9.9,118,100,
Kaylee Krysztof,16,.500,.500,1.000,.000,0.0,8.5,3.9,13.3,3.4,0.0,25.0,12.0,79,106,
Abby Misier,16,.461,.500,.000,.750,0.0,17.3,8.0,0.0,3.5,5.2,27.3,22.4,64,100,
Kendall Bennett,9,.500,.500,.000,.000,0.0,16.2,7.5,28.8,0.0,9.8,0.0,11.4,117,107,
School Totals,200,.413,.393,.321,.214,29.4,55.2,41.3,81.0,19.2,4.2,25.4,100.0,69.9,101.4,
