Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aneesah Morrow,34,8,16,.500,8,14,.571,0,2,.000,3,4,.750,5,4,9,0,4,2,2,3,19,17.5
Flau'jae Johnson,30,7,18,.389,7,13,.538,0,5,.000,8,8,1.000,3,2,5,2,4,0,4,2,22,15.5
Mikaylah Williams,28,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,3,3,6,2,0,0,0,4,8,6.4
Sa'Myah Smith,22,0,1,.000,0,1,.000,0,0,,1,2,.500,4,4,8,2,0,2,1,3,1,4.5
Shayeann Day-Wilson,21,0,2,.000,0,1,.000,0,1,.000,0,0,,0,3,3,2,1,0,0,1,0,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailyn Gilbert,18,2,12,.167,0,5,.000,2,7,.286,0,0,,5,2,7,2,0,0,1,0,6,2.9
Jada Richard,17,3,6,.500,2,2,1.000,1,4,.250,0,0,,0,0,0,0,1,0,2,1,7,2.6
Jersey Wolfenbarger,15,0,1,.000,0,1,.000,0,0,,1,4,.250,2,1,3,0,0,1,2,3,1,-1.7
Aalyah Del Rosario,8,0,4,.000,0,4,.000,0,0,,0,0,,2,3,5,0,0,0,0,1,0,-0.9
Mjracle Sheppard,6,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3.2
Amani Bartlett,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
School Totals,200,23,72,.319,20,52,.385,3,20,.150,15,20,.750,24,22,46,10,10,5,12,20,64,
