Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deborah Ogayemi,39,5,12,.417,5,12,.417,0,0,,1,2,.500,2,5,7,0,0,0,2,3,11,3.9
Fanta Kone,38,4,7,.571,3,5,.600,1,2,.500,7,9,.778,1,2,3,3,3,0,3,1,16,14.9
Aysia Ward-Strong,27,1,5,.200,1,5,.200,0,0,,2,6,.333,3,3,6,2,5,0,0,0,4,8.7
Nyla Inmon,24,1,8,.125,1,7,.143,0,1,.000,0,0,,2,1,3,3,0,0,2,3,2,-2.6
Sydnee Kemp,16,3,7,.429,1,2,.500,2,5,.400,0,0,,1,0,1,3,1,0,3,1,8,4.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Whitney Dunn,31,4,9,.444,0,3,.000,4,6,.667,1,4,.250,1,1,2,1,3,0,4,3,13,6.6
Kyleigh McGuire,13,0,3,.000,0,3,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-2.2
Kaila Kelley,7,0,4,.000,0,4,.000,0,0,,0,0,,0,0,0,0,0,0,2,1,0,-5.2
Esther Rodellar,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Kelis Grant,1,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,18,57,.316,11,42,.262,7,15,.467,11,21,.524,11,12,23,12,12,0,16,14,54,
