Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Henderson,40,.465,.441,.235,.294,5.0,6.9,5.8,26.9,4.3,0.0,17.2,30.3,88,93,
Mahogany Matthews,36,.000,.000,.600,.400,2.8,7.6,4.8,5.0,3.2,13.8,14.5,9.9,15,93,
Kaleigh Addie,35,.466,.423,.538,.154,2.9,7.9,5.0,7.0,3.3,0.0,0.0,20.6,101,95,
Mikyla Tolivert,26,.344,.344,.188,.000,3.9,16.2,9.1,0.0,2.2,4.9,5.9,34.5,68,91,
Cheyenne Holloman,9,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.2,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,26,.556,.556,.667,.000,0.0,0.0,0.0,0.0,2.2,0.0,0.0,18.3,111,102,
Patience Williams,13,.000,.000,.000,.000,0.0,42.5,17.9,0.0,4.4,0.0,33.3,12.0,0,68,
Clara Rosini,11,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,300,108,
Eghosa Obasuyi,5,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.4,0,108,
Monna Julkunen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,68,
School Totals,200,.397,.385,.385,.138,12.5,44.8,26.1,27.3,14.3,15.6,10.4,100.0,78.6,88.6,
