Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Pollerd,37,.479,.425,.400,.200,0.0,15.1,7.9,0.0,1.6,2.5,4.4,35.5,91,100,
Madison Naro,36,.286,.286,.286,.000,3.4,6.2,4.8,7.5,0.0,0.0,12.5,12.8,60,109,
Kaya Ingram,31,.593,.438,.375,1.000,0.0,14.5,7.6,29.9,3.8,0.0,20.7,27.2,103,96,
Malia Latu,29,.143,.143,.000,.000,0.0,15.1,7.9,8.7,2.0,0.0,12.5,15.6,30,101,
Hannah Rapp,10,.000,.000,1.000,.000,0.0,11.3,5.9,0.0,0.0,0.0,0.0,5.8,0,107,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Georgia Grigoropoulou,20,.707,.750,.000,.500,6.2,33.8,20.6,0.0,0.0,0.0,17.0,17.2,117,97,
Alana Goodchild,19,.000,.000,1.000,.000,0.0,5.9,3.1,12.4,0.0,0.0,0.0,3.0,35,109,
Irena Korolenko,12,.232,.167,.833,.167,9.7,17.9,14.0,23.3,0.0,0.0,13.4,34.4,53,104,
Mia Curtis,4,.000,.000,1.000,.000,0.0,27.0,14.1,0.0,0.0,0.0,0.0,14.0,0,100,
Lauren Grover,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
Gabby Harris,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,112,
School Totals,200,.410,.345,.382,.273,9.1,72.2,42.0,41.2,5.8,2.3,11.4,100.0,73.9,98.6,
