Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eva Levingston,43,.369,.375,.000,.750,2.4,23.7,12.0,0.0,1.3,2.3,15.8,14.9,67,83,
Demonnie Lagway,41,.563,.563,.375,.000,0.0,12.6,5.7,21.8,2.8,0.0,23.8,26.4,86,85,
Aixchel Hernandez,33,.413,.444,.000,.444,3.2,11.9,7.1,7.9,1.7,12.0,15.7,20.1,75,80,
Emily Strachan,30,.424,.250,.250,1.000,6.9,4.2,5.7,13.8,1.9,0.0,34.2,14.8,74,90,
Aaliyah Stanton,26,.308,.308,.462,.000,4.1,20.0,11.2,32.9,2.2,0.0,7.1,27.9,72,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madelynn Muniz,21,.600,.600,.800,.000,9.8,12.0,10.8,0.0,0.0,0.0,16.7,14.3,104,92,
Jana Falsdottir,19,.063,.000,.429,.286,5.6,6.9,6.2,31.6,3.1,0.0,11.3,24.4,35,86,
Layla Davis,13,.759,.667,.000,.667,8.4,41.1,23.1,0.0,0.0,0.0,0.0,15.9,164,81,
School Totals,225,.415,.400,.308,.277,20.9,77.1,46.2,52.2,8.9,10.9,16.9,100.0,77.2,81.0,
