Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,40,4,21,.190,4,18,.222,0,3,.000,3,4,.750,0,4,4,6,2,0,3,4,11,0.3
Lina Falk,39,4,10,.400,3,7,.429,1,3,.333,3,4,.750,1,3,4,0,3,1,2,2,12,8.7
Katie Peneueta,33,2,3,.667,1,1,1.000,1,2,.500,2,4,.500,0,13,13,2,0,3,0,4,7,10.7
Jaydia Martin,32,9,16,.563,7,13,.538,2,3,.667,0,0,,0,1,1,3,1,0,2,5,20,11.8
Fatoumata Jaiteh,26,2,7,.286,2,7,.286,0,0,,5,5,1.000,6,7,13,1,3,0,3,2,9,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rubi Gray,13,3,3,1.000,2,2,1.000,1,1,1.000,0,0,,0,1,1,0,1,0,0,2,7,6.6
Madison Butcher,10,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,0,1,1,0,0,0,0,3,3.4
Brooklyn Taylor,4,0,0,,0,0,,0,0,,1,2,.500,1,0,1,0,0,1,0,1,1,1.6
Noemi Arvai,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,25,62,.403,19,49,.388,6,13,.462,14,19,.737,9,29,38,13,10,5,11,20,70,
