Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Harmoni Turner,39,10,17,.588,9,14,.643,1,3,.333,3,6,.500,1,3,4,4,6,1,5,3,24,19.8
Lydia Chatira,35,1,4,.250,1,2,.500,0,2,.000,0,0,,2,2,4,2,1,0,1,2,2,2.2
Elena Rodriguez,28,5,12,.417,3,10,.300,2,2,1.000,3,4,.750,2,3,5,2,1,0,4,5,15,6.9
Saniyah Glenn-Bello,20,1,4,.250,1,3,.333,0,1,.000,1,2,.500,0,1,1,1,1,1,4,3,3,-2.3
Gabby Anderson,19,2,8,.250,1,6,.167,1,2,.500,0,0,,3,3,6,1,0,0,0,5,5,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Alayna Rocco,28,3,9,.333,0,1,.000,3,8,.375,0,0,,0,2,2,1,2,0,0,1,9,6.8
Karlee White,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,2,2,0,2,0,2,3,3,1.4
Mona Zaric,19,3,6,.500,3,3,1.000,0,3,.000,2,2,1.000,0,3,3,0,1,1,1,3,8,5.4
Katie Krupa,8,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,4,0,-4.0
Abigail Wright,7,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,0,0,0,0,0,0,3,3,0.4
School Totals,225,27,66,.409,19,42,.452,8,24,.333,10,16,.625,8,19,27,11,14,3,18,32,72,
