Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yvonne Ejim,31,8,14,.571,8,14,.571,0,0,,3,4,.750,2,6,8,1,3,2,6,4,19,12.7
Tayla Dalton,29,1,5,.200,1,3,.333,0,2,.000,0,0,,4,3,7,1,1,0,3,2,2,0.5
Maud Huijbens,24,7,11,.636,6,9,.667,1,2,.500,1,2,.500,3,3,6,2,0,0,2,2,16,12.3
Esther Little,24,1,2,.500,1,2,.500,0,0,,0,0,,0,2,2,1,1,0,2,2,2,0.5
Bree Salenbien,21,2,7,.286,2,3,.667,0,4,.000,2,2,1.000,1,1,2,1,1,1,1,1,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Allie Turner,31,3,8,.375,0,1,.000,3,7,.429,1,2,.500,0,0,0,5,0,0,0,2,10,7.9
Claire O'Connor,24,4,9,.444,1,3,.333,3,6,.500,0,0,,1,3,4,3,2,0,1,1,11,10.6
Ines Bettencourt,13,0,4,.000,0,3,.000,0,1,.000,0,0,,1,4,5,3,0,1,1,1,0,0.5
McKynnlie Dalan,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,1,0,0,0,2,2.7
School Totals,200,27,61,.443,20,39,.513,7,22,.318,7,10,.700,12,22,34,17,9,4,16,15,68,
