Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jocelyn Tate,24,.682,.682,.364,.000,9.7,17.1,13.1,34.4,2.1,15.0,21.4,26.7,120,79,
Theryn Hallock,22,.654,.654,.462,.000,0.0,18.9,8.7,25.9,0.0,0.0,7.1,29.5,126,94,
Jaddan Simmons,21,.333,.333,.333,.000,5.5,12.9,8.9,29.0,4.8,0.0,25.0,8.6,115,83,
Julia Ayrault,21,.669,.682,.364,.182,11.3,19.9,15.2,8.5,7.5,11.6,14.4,30.7,115,67,
Ines Sotelo,20,.667,.667,.333,.000,5.9,20.8,12.7,7.2,2.6,6.1,14.3,16.2,119,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Vanslooten,21,.669,.714,.000,.143,17.1,13.3,15.4,8.0,2.5,5.9,21.2,21.1,112,85,
Emma Shumate,19,.375,.375,1.000,.000,0.0,14.5,6.7,6.6,2.7,6.4,0.0,9.7,95,82,
Nyla Hampton,17,.500,.500,.250,.000,0.0,24.2,11.2,16.0,9.1,7.1,42.9,18.9,68,65,
Kennedy Blair,13,.500,.500,.000,.000,0.0,21.5,9.9,20.2,4.0,0.0,50.0,14.4,72,82,
Abbey Kimball,6,.000,.000,1.000,.000,0.0,0.0,0.0,19.5,0.0,0.0,0.0,15.3,39,98,
Mary Meng,5,.000,.000,.000,.000,0.0,29.2,13.5,0.0,0.0,0.0,0.0,9.8,0,92,
Juliann Woodard,4,.288,.333,.667,.333,0.0,0.0,0.0,41.9,13.0,30.4,22.5,51.4,60,43,
Sinai Douglas,4,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,300,98,
Helen Holley,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.6,0,98,
School Totals,200,.578,.587,.391,.058,26.5,82.8,52.4,67.6,18.2,30.3,18.4,100.0,106.5,79.2,
