Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaniya Webb,38,5,13,.385,3,6,.500,2,7,.286,3,4,.750,1,8,9,1,1,2,1,3,15,11.5
Lyric Cole,36,3,9,.333,3,9,.333,0,0,,1,2,.500,2,4,6,1,1,1,1,2,7,4.7
Krystal Haddock,31,5,8,.625,4,6,.667,1,2,.500,0,0,,0,2,2,1,4,0,1,3,11,10.5
Saniah Parker,31,7,12,.583,4,7,.571,3,5,.600,2,2,1.000,0,4,4,4,2,0,1,5,19,16.4
Somah Kamara,21,2,6,.333,0,3,.000,2,3,.667,2,2,1.000,1,0,1,3,0,0,2,4,8,3.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kiki Roberts,15,1,5,.200,1,5,.200,0,0,,1,2,.500,3,1,4,0,0,1,1,1,3,1.2
Erin Martin,15,3,7,.429,2,4,.500,1,3,.333,0,0,,2,0,2,0,0,0,2,4,7,1.1
XaiOnna Whitfield,13,0,3,.000,0,3,.000,0,0,,0,0,,0,0,0,0,0,0,1,2,0,-3.9
School Totals,200,26,63,.413,17,43,.395,9,20,.450,9,12,.750,9,19,28,10,8,4,10,24,70,
