Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Stemmer,32,3,12,.250,0,2,.000,3,10,.300,2,2,1.000,1,4,5,1,3,0,5,0,11,4.4
Colleen McQuillen,28,1,6,.167,1,1,1.000,0,5,.000,3,6,.500,1,0,1,2,0,0,0,2,5,1.3
Meghan O'Brien,27,1,4,.250,1,3,.333,0,1,.000,0,0,,2,4,6,2,0,0,2,3,2,0.4
Maddie Albrecht,25,5,9,.556,3,4,.750,2,5,.400,2,4,.500,0,1,1,0,0,0,4,3,14,4.0
Lily Fandre,24,3,5,.600,3,3,1.000,0,2,.000,1,2,.500,1,1,2,2,2,0,5,2,7,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gracyn Lovette,17,0,0,,0,0,,0,0,,0,0,,1,1,2,0,0,0,2,2,0,-1.8
Whitney Lind,15,2,6,.333,2,4,.500,0,2,.000,6,6,1.000,0,3,3,0,1,0,0,4,10,6.9
Jessie Ozzauto,12,0,3,.000,0,2,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-2.1
Keshia Vitalicio,7,0,2,.000,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,0,0,3,2,2,-2.2
Remi Sisselman,6,0,0,,0,0,,0,0,,1,2,.500,0,0,0,0,1,0,2,0,1,-0.4
Belle Bramer,4,1,2,.500,1,2,.500,0,0,,1,2,.500,0,0,0,0,0,0,0,1,3,1.2
Kaylee Van Eps,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Sibelle Zambie,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,16,49,.327,11,22,.500,5,27,.185,18,26,.692,6,16,22,8,7,0,24,19,55,
