Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tiffany Hammond,38,2,5,.400,0,0,,2,5,.400,2,2,1.000,0,3,3,3,3,0,4,4,8,5.7
Angel Jones,36,9,16,.563,6,12,.500,3,4,.750,4,4,1.000,0,7,7,6,0,0,3,0,25,20.7
Laila Lawrence,34,9,14,.643,9,14,.643,0,0,,1,1,1.000,3,8,11,7,2,0,1,1,19,22.8
Tyler Gray,29,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,1,2,0,0,2,5,5.9
Dani McTeer,20,4,6,.667,4,6,.667,0,0,,2,2,1.000,1,3,4,0,0,0,1,2,10,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Cire Worley,18,1,3,.333,1,2,.500,0,1,.000,0,0,,1,1,2,0,1,0,1,1,2,0.9
Niyah Gaston,15,1,5,.200,0,1,.000,1,4,.250,0,0,,0,1,1,1,0,0,0,0,3,0.9
Arielle-Vadrelle Belinga,6,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,1,2,1.6
Kylah Moore,4,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,0,2,0,-0.8
Mickelle Lowry,2,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,2.0
School Totals,200,29,57,.509,22,41,.537,7,16,.438,11,11,1.000,8,25,33,19,8,0,10,13,76,
