Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Raven Preston,35,.346,.346,.462,.000,9.8,13.5,10.8,21.0,3.1,0.0,23.5,21.3,69,89,
Iycez Adams,33,.357,.357,.000,.000,15.3,14.1,14.9,8.0,1.6,7.2,6.7,19.6,86,89,
Laila Anderson,24,.000,.000,.200,.000,3.5,19.6,7.8,0.0,2.3,0.0,16.7,11.0,5,90,
Maraja Pass,19,.350,.350,.300,.000,0.0,12.1,3.2,0.0,8.3,0.0,16.7,27.0,66,77,
Ava Leroux,11,.432,.333,.000,.333,0.0,22.4,5.9,0.0,5.1,0.0,53.8,31.0,41,82,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jayda Angel,29,.265,.250,.313,.125,5.8,16.0,8.5,17.5,1.8,0.0,15.1,29.7,59,91,
Ruby Willard,14,1.000,1.000,.000,.000,6.2,0.0,4.5,0.0,0.0,0.0,66.7,9.5,59,98,
Kamryn Doty,13,.250,.250,.250,.000,0.0,0.0,0.0,16.9,0.0,0.0,20.0,16.7,53,98,
Alyssa Ervin,11,.500,.500,.400,.000,15.7,0.0,11.5,27.1,0.0,11.2,0.0,20.2,126,93,
Samira Khalil,4,.000,.000,1.000,.000,0.0,100.0,31.3,0.0,0.0,0.0,0.0,11.0,0,79,
Ashlee Shaw,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,98,
Regina Walton,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Aly Wadkovsky,1,,,,,0.0,0.0,0.0,0.0,0.0,84.6,,0.0,,58,
School Totals,200,.320,.313,.264,.042,34.0,70.6,43.8,38.1,12.2,12.1,19.7,100.0,63.5,83.8,
