Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Renninger,37,.500,.500,.214,.000,6.8,10.6,8.7,25.0,0.0,3.8,0.0,20.4,136,86,
Abby Conklin,33,.125,.125,.625,.000,11.4,3.9,7.7,10.7,2.0,0.0,11.1,14.7,62,86,
Teneisia Brown,32,.469,.455,.000,.545,11.7,48.1,29.6,7.0,2.1,0.0,18.0,27.7,94,72,
Lilly Parke,31,.588,.600,.400,.400,4.1,12.6,8.3,18.2,0.0,0.0,25.4,13.7,112,88,
Abaigeal Babore,30,.584,.500,.375,.375,0.0,17.3,8.5,0.0,4.4,0.0,17.7,20.3,110,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailee McDonald,16,1.000,1.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,20.0,16.9,146,92,
Rebecca Osei-Owusu,9,1.000,1.000,.000,.000,0.0,14.1,7.0,0.0,7.2,0.0,25.0,23.4,121,70,
Bella Toomey,8,.000,.000,.000,.000,31.4,16.2,24.0,21.0,0.0,0.0,0.0,13.5,81,87,
Staci Williams,5,.633,.500,.333,.667,52.8,27.3,40.2,0.0,0.0,0.0,20.5,55.2,124,82,
School Totals,200,.514,.491,.293,.224,40.6,83.9,61.9,45.8,8.3,3.4,14.6,100.0,110.0,80.0,
