Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Yahmani McKayle,34,.685,.650,.300,.200,0.0,6.1,3.5,38.6,1.6,0.0,21.6,19.0,128,95,
Megan Olbrys,33,.594,.529,.000,.294,26.2,22.5,24.0,18.3,0.0,4.7,23.8,36.2,109,88,
Stefanie Kulesza,33,.734,.708,.250,.167,13.1,16.1,14.8,17.3,3.3,4.7,7.2,20.0,154,83,
Allie Palmieri,26,.300,.300,.800,.000,0.0,8.1,4.7,16.6,4.2,0.0,9.1,20.0,86,87,
Chinenye Odenigbo,23,.457,.400,.000,.200,12.2,18.0,15.5,6.2,2.3,0.0,15.5,12.9,108,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Momo LaClair,16,.513,.000,1.000,2.000,0.0,6.6,3.8,16.2,3.4,0.0,0.0,5.6,164,90,
Lilly Ferguson,12,.791,.667,.000,1.000,0.0,9.0,5.2,0.0,4.7,0.0,0.0,17.5,182,85,
Kasey Bretones,8,.526,,,,17.1,12.6,14.5,0.0,0.0,0.0,0.0,9.9,136,93,
Jess Ross,6,,,,,0.0,17.0,9.8,0.0,0.0,0.0,100.0,7.6,0,90,
Aleah Sorrentino,6,.508,.500,.000,1.000,0.0,70.4,40.5,27.5,0.0,0.0,0.0,22.7,130,64,
Dallas Pierce,3,.862,1.000,.000,4.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.9,190,102,
School Totals,200,.597,.541,.246,.410,42.9,73.7,60.6,67.7,11.0,7.7,15.1,100.0,119.2,84.9,
