Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kaia Goode,37,.620,.545,.455,.364,13.6,6.8,9.7,24.8,0.0,0.0,13.6,22.0,138,92,
Leah Middleton,35,.521,.500,.583,.083,9.6,32.3,22.5,33.2,7.0,2.7,19.4,24.2,113,67,
Bella Pucci,30,.386,.333,.500,.167,0.0,21.0,12.0,19.9,2.0,0.0,23.7,15.5,90,83,
Yanniah Boyd,25,1.000,1.000,.750,.000,0.0,10.1,5.7,17.7,2.4,3.7,55.6,19.8,71,83,
Kendall Bennett,19,.571,.571,.000,.000,17.3,13.0,14.8,0.0,3.2,0.0,30.0,28.4,82,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Meghan Casey,19,.769,1.000,.000,2.000,8.7,6.5,7.4,19.9,6.3,4.8,51.5,11.0,92,76,
Camryn Fauria,12,.750,.750,.500,.000,14.0,10.5,12.0,17.1,0.0,0.0,0.0,9.2,185,89,
Jadyn Weltz,10,.500,.500,.600,.000,16.4,12.3,14.1,52.3,0.0,0.0,28.6,37.8,94,90,
Abby Misier,9,.526,,,,18.9,14.2,16.2,0.0,0.0,42.3,0.0,10.9,133,60,
Kaylee Krysztof,4,1.053,,,,0.0,28.4,16.2,0.0,0.0,0.0,0.0,10.9,250,85,
School Totals,200,.595,.563,.458,.292,45.8,78.1,64.3,82.6,13.6,16.3,25.8,100.0,98.5,78.8,
