Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Nelson,33,3,6,.500,3,4,.750,0,2,.000,3,4,.750,0,0,0,3,1,0,7,4,9,0.1
Hope Hassmann,33,7,16,.438,2,6,.333,5,10,.500,4,4,1.000,1,1,2,3,1,0,0,2,23,17.9
Jennifer Aadland,29,1,4,.250,1,4,.250,0,0,,4,6,.667,1,10,11,3,1,2,3,1,6,7.6
Anja Bukvic,25,1,9,.111,1,6,.167,0,3,.000,0,2,.000,0,2,2,0,1,0,1,0,2,-4.1
Rosie Schweizer,22,3,4,.750,3,3,1.000,0,1,.000,4,4,1.000,1,5,6,2,0,0,3,3,10,7.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ella Uriarte,13,0,3,.000,0,3,.000,0,0,,1,2,.500,0,2,2,0,1,0,0,1,1,-0.3
Sarah Brans,13,2,6,.333,2,4,.500,0,2,.000,0,0,,0,6,6,1,2,1,0,1,4,5.4
Ana Pinheiro,13,0,4,.000,0,3,.000,0,1,.000,0,0,,1,1,2,0,1,0,1,1,0,-2.2
Ana Beatriz Passos Alves da Silva,10,0,0,,0,0,,0,0,,2,2,1.000,0,1,1,1,0,0,2,0,2,1.0
Vitória Carvalho,5,1,2,.500,1,2,.500,0,0,,0,0,,1,0,1,0,0,1,1,1,2,1.0
Mackenzie Curtis,4,1,1,1.000,0,0,,1,1,1.000,0,0,,1,1,2,0,0,0,0,0,3,3.7
School Totals,200,19,55,.345,13,35,.371,6,20,.300,18,24,.750,6,29,35,13,8,4,18,14,62,
