Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danja Stafford,33,.450,.400,.100,.700,14.5,29.2,22.9,0.0,1.5,6.9,27.7,24.4,76,77,
Amanda Barcello,25,.475,.500,.444,.111,12.6,9.5,10.9,0.0,5.8,0.0,17.5,20.2,88,76,
Ally Criddle,25,.667,.667,.500,.000,6.5,0.0,2.8,18.0,2.0,0.0,50.0,21.9,71,86,
Tahlia White,20,.000,.000,.250,.000,7.9,11.9,10.2,17.1,0.0,0.0,33.3,13.2,27,88,
Tessa Chaney,17,.420,.400,.000,.400,9.7,14.7,12.5,13.3,3.0,0.0,25.4,21.4,78,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kylee Mabry,24,.578,.545,.545,.545,0.0,0.0,0.0,22.9,12.3,0.0,6.8,27.5,127,65,
Halle Nelson,22,.506,.333,.667,.667,7.3,22.2,15.8,25.9,4.5,0.0,20.5,10.0,117,74,
Cambree Blackham,15,.256,.000,.000,2.000,0.0,0.0,0.0,0.0,3.3,0.0,51.5,11.8,28,84,
Saige Gibb,11,1.010,1.000,.000,.500,0.0,33.1,18.8,23.1,8.9,0.0,55.1,22.2,86,62,
Gracie Sorenson,8,.500,.500,.000,.000,0.0,28.7,16.4,0.0,5.8,0.0,20.0,26.6,82,71,
School Totals,200,.492,.464,.309,.382,36.0,69.7,55.2,47.8,22.2,5.7,27.8,100.0,79.0,75.3,
