Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Esmeralda Morales,29,.702,.679,.571,.143,0.0,4.5,2.1,27.8,3.5,0.0,11.8,25.0,143,83,
Marah Dykstra,27,.761,.750,.200,.800,8.5,14.8,11.4,31.7,1.9,4.5,6.9,23.4,162,82,
Katelynn Limardo,25,.538,.538,.385,.000,13.6,26.5,19.5,0.0,6.2,0.0,7.1,24.2,118,71,
Ella Johnson,21,.250,.250,.000,.000,16.2,6.3,11.6,7.0,4.9,0.0,20.0,10.3,80,80,
Dylan Philip,18,.000,.000,.333,.000,0.0,28.9,13.4,7.5,2.8,0.0,14.3,16.6,12,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Addison Harris,19,.667,.667,.000,.000,12.2,21.3,16.4,8.6,0.0,6.4,57.1,16.2,66,83,
Taylee Chirrick,18,.336,.200,.400,.400,6.4,7.5,6.9,8.4,2.9,0.0,25.4,19.2,72,84,
Teagan Erickson,13,.432,.333,.333,.333,8.8,51.4,28.5,0.0,0.0,0.0,0.0,11.6,119,80,
Natalie Picton,12,.429,.429,.429,.000,18.6,0.0,10.0,16.9,8.4,0.0,30.0,35.5,75,73,
Isobel Bunyan,8,.000,.000,.500,.000,0.0,15.8,7.3,16.4,6.1,0.0,0.0,10.3,37,74,
Hannah Robbins,5,.500,.500,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,115,93,
Brooke Berry,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,23.7,0,91,
School Totals,200,.505,.471,.357,.186,40.0,80.0,58.5,48.3,16.9,6.1,17.4,100.0,100.0,76.6,
