Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aryana Dizon,35,.857,.857,.000,.000,3.8,18.6,12.0,20.7,2.0,10.1,30.0,17.9,117,81,
Caitie Gingras,33,.200,.200,.400,.000,8.1,6.6,7.3,7.3,0.0,3.6,28.6,13.3,45,99,
Garrisen Freeman,31,.254,.250,.250,1.000,0.0,27.5,15.2,0.0,0.0,7.5,0.0,11.4,56,80,
Melissa Secchiaroli,24,.566,.591,.636,.091,0.0,0.0,0.0,0.0,0.0,0.0,8.0,32.5,100,106,
Trinity Slocum,18,.400,.400,.400,.000,0.0,0.0,0.0,32.9,0.0,0.0,16.7,20.8,79,106,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylor Caldwell,27,.111,.111,.444,.000,4.9,15.9,11.0,17.8,2.5,0.0,25.0,27.4,29,87,
Marley Langi,15,.250,.250,.375,.000,9.1,29.4,20.3,21.6,0.0,0.0,0.0,33.9,64,81,
Cheyenne Forney,11,.000,.000,.000,.000,12.2,9.9,11.0,0.0,0.0,0.0,66.7,17.1,13,98,
Alexandra Dioli,6,,,,,0.0,17.3,9.5,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.382,.390,.380,.100,20.0,70.3,47.8,44.4,3.4,17.6,18.6,100.0,67.8,86.4,
