Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ashleigh Connor,33,3,13,.231,2,10,.200,1,3,.333,1,2,.500,1,3,4,2,4,0,4,4,8,1.1
Aryss Macktoon,30,3,13,.231,3,13,.231,0,0,,0,0,,0,4,4,2,5,0,3,5,6,0.7
Ayisse Magassa,28,4,7,.571,4,7,.571,0,0,,5,6,.833,0,3,3,2,3,0,0,0,13,14.6
Jolene Armendariz,25,2,6,.333,2,3,.667,0,3,.000,2,4,.500,2,7,9,1,0,0,2,1,6,3.6
Mackenzie Daleba,17,2,7,.286,2,6,.333,0,1,.000,0,0,,2,3,5,3,0,0,2,2,4,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Joan Quinn,29,5,10,.500,4,7,.571,1,3,.333,1,2,.500,2,1,3,2,2,0,0,3,12,10.5
Anna Przyszlak,22,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,4,2,-0.3
Ty'Renisha Bowers,14,0,2,.000,0,0,,0,2,.000,0,0,,0,1,1,2,0,1,2,1,0,-1.4
Diora Ressaissi,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,60,.333,18,47,.383,2,13,.154,9,14,.643,7,23,30,14,14,1,13,20,51,
