Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Walker,29,6,8,.750,4,6,.667,2,2,1.000,3,4,.750,1,2,3,6,1,0,3,2,17,16.1
Sarah Andrews,28,9,14,.643,5,7,.714,4,7,.571,0,0,,2,4,6,5,2,1,5,1,22,19.2
Darianna Littlepage-Buggs,26,4,8,.500,3,6,.500,1,2,.500,2,4,.500,4,9,13,0,2,1,3,0,11,11.4
Bella Fontleroy,26,2,6,.333,2,4,.500,0,2,.000,0,0,,1,5,6,3,1,2,1,3,4,5.1
Aaronette Vonleh,14,4,9,.444,4,9,.444,0,0,,5,7,.714,2,3,5,0,1,0,2,2,13,8.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yaya Felder,26,4,10,.400,3,8,.375,1,2,.500,3,4,.750,1,4,5,5,1,0,1,2,12,10.8
Kyla Abraham,19,3,6,.500,3,6,.500,0,0,,0,1,.000,5,5,10,1,1,1,2,1,6,7.6
Waiata Jennings,14,3,4,.750,1,1,1.000,2,3,.667,0,0,,0,2,2,1,1,0,0,0,8,8.7
Madison Bartley,12,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,1,2,3,1,0,1,1,0,6,7.1
Kayla Nelms,7,1,2,.500,1,1,1.000,0,1,.000,0,0,,1,2,3,0,1,0,0,1,2,2.9
School Totals,200,38,69,.551,28,50,.560,10,19,.526,15,22,.682,18,38,56,22,11,6,18,12,101,
