Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaila Lee,35,.322,.273,.182,.273,16.3,0.0,8.4,0.0,1.7,0.0,0.0,17.7,87,96,
Khalis Cain,33,.667,.667,.000,.000,8.6,9.2,8.9,0.0,1.8,7.5,25.0,6.1,113,89,
Jayde Gamble,33,.551,.500,.214,.214,0.0,18.5,8.9,0.0,5.3,0.0,34.3,35.4,77,80,
Nia Howard,21,.000,.000,.333,.000,0.0,22.5,10.8,0.0,2.9,0.0,0.0,7.4,0,85,
Tasia Johnson,11,.000,.000,.667,.000,0.0,42.8,20.6,0.0,0.0,11.6,25.0,18.7,0,78,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nya Smith,28,.503,.441,.412,.235,5.1,21.8,13.1,0.0,2.1,0.0,0.0,33.5,119,87,
Makiah Asidanya,18,.072,.000,.333,.333,8.0,17.3,12.5,11.8,3.3,0.0,22.5,25.2,23,85,
Kelly Boyle,10,.256,.000,1.000,2.000,0.0,0.0,0.0,0.0,5.6,0.0,34.7,13.9,38,86,
Yacine N'Diaye,10,.000,.000,.000,.000,0.0,14.8,7.1,0.0,0.0,24.0,50.0,9.7,0,82,
School Totals,200,.381,.331,.305,.237,28.6,73.1,50.0,5.3,13.2,15.6,17.6,100.0,73.5,79.4,
