Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tahlia White,36,8,20,.400,7,14,.500,1,6,.167,3,6,.500,3,1,4,1,1,0,1,2,20,10.3
Danja Stafford,33,4,9,.444,3,6,.500,1,3,.333,7,11,.636,4,6,10,2,2,1,1,0,16,17.4
Halle Nelson,31,2,7,.286,1,4,.250,1,3,.333,1,2,.500,6,4,10,3,2,0,8,5,6,1.0
Ally Criddle,17,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,2,1,1,1,2,0,0.5
Amanda Barcello,16,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,0,0,0,0,1,3,2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kylee Mabry,30,3,6,.500,3,4,.750,0,2,.000,0,1,.000,0,1,1,1,0,0,1,5,6,0.6
Cambree Blackham,24,1,4,.250,0,1,.000,1,3,.333,1,2,.500,1,1,2,1,0,1,2,1,4,1.2
Gracie Sorenson,11,2,4,.500,2,4,.500,0,0,,0,0,,1,4,5,0,0,0,3,0,4,0.9
Saige Gibb,4,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,1,1,2,0.6
School Totals,200,22,54,.407,17,35,.486,5,19,.263,12,22,.545,15,22,37,10,6,3,18,17,61,
