Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sierra Godbolt,40,.461,.313,.375,.750,0.0,3.0,1.5,57.6,6.3,0.0,32.0,18.0,87,79,
Sadie Stetson,38,.250,.250,1.000,.000,3.2,6.2,4.7,17.1,1.3,0.0,25.0,9.6,58,88,
Annie Ramil,28,.744,.700,.000,.300,8.7,29.6,19.3,0.0,1.8,3.0,30.6,26.5,96,74,
Kennedy Langham,28,.435,.250,.200,.800,4.4,8.6,6.5,0.0,5.4,0.0,22.8,28.8,74,78,
Emily Bowman,24,.302,.333,.000,.222,15.0,29.2,22.2,11.2,0.0,0.0,9.2,20.3,69,79,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Tarpley,20,.750,.750,1.000,.000,0.0,6.1,3.1,0.0,0.0,0.0,33.3,14.0,80,90,
Alonya Waldon,19,.378,.400,.400,.400,0.0,12.5,6.3,0.0,2.6,0.0,7.8,30.6,69,82,
Aubrey Blankenship,15,.000,.000,.500,.000,0.0,8.2,4.1,14.1,0.0,0.0,60.0,15.7,9,89,
Claire Johnson,10,.678,.750,1.000,1.000,0.0,0.0,0.0,0.0,5.2,0.0,41.0,23.0,69,82,
Kylee Lewandowski,4,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.3,0,94,
Jada Knight,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,59.3,0,94,
School Totals,225,.453,.403,.355,.403,18.9,57.9,38.7,68.2,13.3,1.9,26.0,100.0,74.4,80.0,
