Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jackie Grisdale,38,4,7,.571,3,5,.600,1,2,.500,2,2,1.000,1,5,6,3,2,0,1,1,11,12.6
Karson Martin,35,3,12,.250,2,7,.286,1,5,.200,2,2,1.000,0,4,4,3,2,0,3,4,9,2.5
Anna Foley,32,8,13,.615,6,11,.545,2,2,1.000,2,4,.500,1,7,8,7,0,1,1,1,20,20.3
Caranda Perea,31,1,3,.333,1,2,.500,0,1,.000,0,0,,0,5,5,0,1,2,3,1,2,0.8
Gal Raviv,22,3,7,.429,3,6,.500,0,1,.000,1,1,1.000,0,2,2,1,1,0,3,4,7,1.0
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Paige Girardi,19,2,3,.667,1,2,.500,1,1,1.000,2,2,1.000,0,1,1,0,1,0,0,0,7,7.0
Ella O'Donnell,11,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-0.9
Ava Sollenne,6,1,1,1.000,0,0,,1,1,1.000,0,0,,0,1,1,0,0,0,0,0,3,3.0
Bri Bowen,5,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,0.6
School Totals,200,23,50,.460,17,37,.459,6,13,.462,9,11,.818,2,27,29,15,7,3,11,14,61,
