Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Gabby Reynolds,33,2,9,.222,1,8,.125,1,1,1.000,0,0,,0,1,1,3,1,0,5,1,5,-2.5
Sara Lewis,33,5,11,.455,4,9,.444,1,2,.500,5,5,1.000,3,4,7,2,0,1,3,2,16,11.9
Maxine Engel,32,2,9,.222,0,2,.000,2,7,.286,0,0,,1,6,7,2,0,0,1,1,6,3.0
Paige Mott,29,3,6,.500,3,6,.500,0,0,,0,0,,3,3,6,1,1,1,2,2,6,5.6
Natalia Sierra-Vargas,13,0,0,,0,0,,0,0,,0,0,,0,3,3,1,0,0,4,1,0,-2.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Filipa Calisto,22,3,5,.600,2,3,.667,1,2,.500,2,4,.500,1,3,4,2,0,0,4,1,9,4.5
Makayla Andrews,17,2,5,.400,2,5,.400,0,0,,0,0,,0,0,0,0,0,0,0,1,4,0.9
Miriam Diala,8,2,5,.400,2,5,.400,0,0,,0,0,,1,0,1,0,0,1,0,0,4,2.7
Morgan Matthews,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,2,0,0,-2.4
Caia Loving,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Kyraha Parnell,3,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,1,0,2,1,0,-2.1
School Totals,200,19,52,.365,14,39,.359,5,13,.385,7,9,.778,9,21,30,11,3,3,23,11,50,
