Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Eleonora Villa,35,.462,.462,.462,.000,4.1,7.1,5.7,25.6,1.8,0.0,23.5,26.1,84,90,
Tara Wallack,31,.145,.000,.400,.800,9.1,24.0,17.1,13.5,0.0,6.2,12.9,13.4,54,83,
Astera Tuhina,28,.375,.375,.250,.000,0.0,8.9,4.8,19.4,0.0,0.0,27.3,21.2,66,92,
Jenna Villa,23,.629,.643,.571,.286,6.2,10.8,8.6,0.0,0.0,0.0,11.3,20.7,120,92,
Alex Covill,15,.769,1.000,.000,2.000,9.7,17.0,13.6,0.0,0.0,0.0,34.7,10.6,105,89,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dayana Mendes,22,.480,.429,.143,.714,6.6,34.8,21.7,0.0,2.9,4.5,24.6,30.6,80,74,
Charlotte Abraham,14,.500,.500,.500,.000,10.6,9.3,9.9,0.0,0.0,0.0,33.3,12.0,76,91,
Jean Chiu,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,97,
Alice Dart,8,.737,.750,.000,.750,0.0,0.0,0.0,0.0,0.0,11.7,27.3,47.4,99,90,
Marta Alsina,7,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,50.0,16.1,0,96,
Candace Kpetikou,6,.000,.000,.000,.000,24.6,21.6,23.0,0.0,0.0,16.8,50.0,18.6,21,78,
Kyra Gardner,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,94,
School Totals,200,.459,.439,.327,.327,28.6,68.8,50.0,36.8,3.1,12.2,24.1,100.0,80.0,86.2,
