Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jackie Grisdale,40,.692,.643,.857,.286,3.1,14.9,9.1,0.0,1.6,2.2,11.3,13.0,124,87,
Gal Raviv,38,.689,.688,.313,.188,3.2,18.5,10.9,12.6,0.0,0.0,5.5,27.7,132,90,
Karson Martin,32,.553,.500,.333,.222,3.8,14.6,9.3,11.8,0.0,0.0,9.2,19.6,113,92,
Caranda Perea,32,.386,.417,.500,.167,3.8,11.0,7.5,16.0,2.0,2.7,13.4,13.4,91,88,
Anna Foley,32,.468,.500,.071,.143,7.6,14.8,11.2,51.0,4.0,5.5,0.0,27.0,121,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ella O'Donnell,8,.500,.500,.000,.000,0.0,14.5,7.3,0.0,7.9,0.0,33.3,21.3,60,74,
Grace LaBarge,8,.385,.000,.500,2.000,0.0,0.0,0.0,0.0,0.0,10.9,0.0,27.2,90,94,
Ava Sollenne,6,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0,101,
Paige Girardi,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,14.8,0,101,
Bri Bowen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,101,
School Totals,200,.550,.535,.351,.246,18.2,67.6,43.3,53.8,7.9,10.9,8.6,100.0,111.1,84.1,
