Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Hannah Hidalgo,33,.600,.600,.250,.000,0.0,6.6,3.8,22.8,4.6,0.0,9.1,30.8,123,67,
Olivia Miles,32,.667,.667,.417,.000,4.6,20.1,13.5,24.4,0.0,0.0,20.0,21.3,123,74,
Sonia Citron,30,.844,.833,.222,.111,0.0,14.2,8.2,22.1,6.6,0.0,24.1,18.8,135,60,
Liatu King,28,.576,.500,.000,.333,21.0,34.5,28.8,4.1,3.6,4.6,30.4,16.1,104,59,
Maddy Westbeld,17,.643,.643,.286,.000,8.6,12.5,10.9,23.4,0.0,7.5,0.0,18.6,152,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cassandre Prosper,22,.504,.400,.400,.400,13.4,14.7,14.2,0.0,2.3,5.9,25.4,16.4,93,67,
Kate Koval,17,.600,.600,.000,.000,0.0,24.8,14.3,0.0,0.0,7.4,0.0,13.1,126,68,
Liza Karlen,16,.400,.400,.000,.000,0.0,13.6,7.9,0.0,0.0,0.0,28.6,20.2,58,75,
Sarah Cernugel,1,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.7,200,80,
Bella Tehrani,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
Luci Jensen,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,80,
School Totals,200,.629,.614,.229,.071,29.6,86.5,62.5,51.3,12.5,12.9,17.2,100.0,113.8,65.0,
