Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Meghan Andersen,34,1,4,.250,1,3,.333,0,1,.000,2,2,1.000,1,5,6,3,4,0,2,3,4,6.7
Kaety L'Amoreaux,33,4,12,.333,3,9,.333,1,3,.333,2,2,1.000,1,4,5,6,0,0,1,2,11,8.5
Izabela Nicoletti Leite,30,4,7,.571,1,4,.250,3,3,1.000,0,0,,0,3,3,5,1,0,1,2,11,11.3
Emina Selimovic,25,3,8,.375,2,5,.400,1,3,.333,2,2,1.000,0,4,4,3,2,0,1,1,9,8.5
Cyanne Coe,22,6,6,1.000,5,5,1.000,1,1,1.000,0,0,,2,1,3,0,1,0,2,2,13,11.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kendall McGruder,24,4,9,.444,1,4,.250,3,5,.600,2,4,.500,0,0,0,0,0,1,1,1,13,6.8
Sydni Scott,13,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,2,2,1,0,0,1,4,5,0.6
Jillian Huerter,11,2,3,.667,0,0,,2,3,.667,0,0,,0,0,0,1,1,0,1,0,6,5.4
Lauren Beach,8,0,1,.000,0,0,,0,1,.000,0,0,,1,0,1,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,13,31,.419,12,24,.500,10,12,.833,5,19,24,19,9,1,10,15,72,
