Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Allyson Ross,45,.840,.833,.667,.067,0.0,36.7,17.2,10.0,1.2,2.4,11.5,18.9,153,102,
Jenna Van Schaik,45,.445,.357,.214,.429,0.0,10.0,4.7,16.0,3.6,0.0,19.4,22.4,89,105,
Bailey Kuhns,37,.552,.531,.125,.875,25.0,12.2,19.0,0.0,1.4,0.0,15.3,34.5,110,108,
Cici Hernandez,18,.300,.300,.600,.000,0.0,0.0,0.0,18.3,0.0,0.0,28.6,19.0,62,115,
Grace Clary,13,.333,.333,.333,.000,0.0,22.7,10.6,0.0,0.0,8.1,0.0,11.1,76,105,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Quinn Borroni,25,.375,.375,.750,.000,0.0,11.8,5.5,0.0,2.1,0.0,0.0,7.7,86,107,
Grace Strickland,15,.625,.625,.750,.000,0.0,0.0,0.0,12.3,0.0,0.0,33.3,19.3,89,113,
Ava Waid,10,.500,.500,.000,.000,12.9,0.0,6.9,0.0,0.0,0.0,0.0,9.5,125,114,
Erica Hall,9,1.000,1.000,.000,.000,14.3,16.2,15.2,0.0,0.0,0.0,0.0,5.3,206,111,
Singo Lekeuneu,4,,,,,0.0,0.0,0.0,34.6,0.0,0.0,100.0,22.5,25,114,
Alena Fusetti,2,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,61.4,0,113,
School Totals,225,.554,.531,.400,.323,26.5,73.3,48.4,33.3,7.1,4.8,19.4,100.0,98.8,104.8,
