Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Yarden Garzon,34,1,4,.250,1,1,1.000,0,3,.000,0,0,,2,4,6,4,1,0,5,3,2,-0.2
Karoline Striplin,30,12,19,.632,12,19,.632,0,0,,4,7,.571,2,5,7,1,3,1,3,2,28,21.8
Shay Ciezki,30,1,6,.167,1,2,.500,0,4,.000,0,0,,0,2,2,1,0,0,0,4,2,-2.1
Chloe Moore-McNeil,28,3,3,1.000,3,3,1.000,0,0,,3,3,1.000,0,2,2,4,1,0,2,5,9,8.5
Sydney Parrish,25,5,11,.455,4,7,.571,1,4,.250,3,3,1.000,2,3,5,1,0,0,2,3,14,8.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexus Bargesser,28,4,8,.500,3,5,.600,1,3,.333,0,2,.000,1,8,9,2,0,0,6,4,9,1.1
Julianna LaMendola,13,1,2,.500,0,1,.000,1,1,1.000,0,0,,1,1,2,0,0,0,0,2,3,2.2
Lilly Meister,7,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,1,0,0,0,0.3
Henna Sandvik,5,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,27,55,.491,24,39,.615,3,16,.188,10,15,.667,8,26,34,13,5,2,18,23,67,
