Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Deja Kelly,34,9,20,.450,9,18,.500,0,2,.000,3,5,.600,0,2,2,2,3,0,2,4,21,11.2
Peyton Scott,22,1,9,.111,1,5,.200,0,4,.000,0,0,,0,0,0,1,1,0,1,2,2,-4.0
Ehis Etute,18,2,3,.667,2,3,.667,0,0,,4,4,1.000,1,4,5,1,0,0,4,5,8,3.3
Nani Falatea,15,2,4,.500,2,3,.667,0,1,.000,0,0,,0,1,1,1,0,0,1,0,4,2.0
Sarah Rambus,13,1,3,.333,1,3,.333,0,0,,0,0,,1,0,1,1,0,4,1,2,2,2.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amina Muhammad,29,7,8,.875,7,8,.875,0,0,,0,0,,3,4,7,0,1,0,1,0,14,14.5
Sofia Bell,25,2,5,.400,1,1,1.000,1,4,.250,0,0,,1,1,2,1,1,1,1,1,5,4.3
Elisa Mevius,22,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,3,1,4,5,3,0,2,2,5,8.7
Phillipina Kyei,10,3,3,1.000,3,3,1.000,0,0,,1,1,1.000,3,2,5,1,0,0,3,4,7,4.9
Alexis Whitfield,7,1,4,.250,1,4,.250,0,0,,0,0,,0,1,1,0,1,2,0,1,2,1.9
Ari Long,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Katie Fiso,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,30,63,.476,29,50,.580,1,13,.077,9,12,.750,12,16,28,13,10,7,17,21,70,
