Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Hall,24,.502,.500,.385,.154,16.5,4.7,11.0,17.2,0.0,0.0,0.0,23.7,145,85,
Chloe Kitts,22,.633,.500,.167,.667,36.0,25.7,31.2,5.7,2.4,6.7,11.4,16.3,154,72,
Sania Feagin,19,.571,.571,.000,.000,5.3,6.1,5.7,7.4,0.0,7.9,12.5,17.6,117,79,
Raven Johnson,18,.214,.214,.429,.000,5.5,12.6,8.8,25.3,2.9,0.0,0.0,15.9,109,77,
Te-Hina Paopao,15,.336,.200,.200,.400,6.7,7.6,7.1,23.4,3.5,9.9,14.5,19.1,105,69,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tessa Johnson,24,1.000,1.000,.600,.000,0.0,9.5,4.4,32.8,4.4,6.1,16.7,10.3,173,69,
MiLaysia Fulwiley,20,.685,.650,.300,.200,0.0,22.8,10.7,32.0,2.6,7.4,0.0,22.5,170,71,
Joyce Edwards,18,.583,.571,.000,.214,5.5,43.7,23.3,11.2,2.9,0.0,11.5,39.2,117,73,
Maddy McDaniel,15,.200,.200,.200,.000,0.0,14.9,7.0,22.8,3.4,0.0,16.7,16.2,76,75,
Maryam Dauda,14,.756,.700,.200,.400,21.1,40.1,29.9,0.0,0.0,0.0,14.5,20.0,147,81,
Adhel Tac,6,.333,.333,.000,.000,31.5,54.0,42.0,20.5,0.0,0.0,0.0,19.6,129,79,
Sakima Walker,3,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.9,0,86,
School Totals,200,.533,.500,.220,.183,52.5,94.3,72.0,73.0,10.5,18.5,8.2,100.0,125.0,72.4,
