Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mikyla Tolivert,38,.515,.447,.211,.368,8.6,19.7,13.3,13.7,4.3,0.0,4.3,30.5,115,107,
Kaleigh Addie,38,.391,.278,.556,.889,0.0,11.9,5.0,9.8,1.5,0.0,7.4,17.9,87,116,
Crystal Henderson,35,.612,.605,.368,.158,0.0,12.6,5.3,26.7,1.5,0.0,9.0,31.3,118,115,
Mahogany Matthews,24,1.000,1.000,.667,.000,9.2,12.6,10.6,0.0,2.3,6.3,25.0,8.4,149,111,
Cheyenne Holloman,10,,,,,0.0,0.0,0.0,16.9,5.5,0.0,,0.0,233,110,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Williams,25,.455,.313,.625,.500,4.4,30.1,15.2,0.0,2.2,0.0,9.3,21.7,95,109,
Clara Rosini,18,.526,,,,11.9,0.0,6.9,9.2,3.0,0.0,53.2,5.1,108,115,
Patience Williams,13,.000,.000,.667,.000,0.0,11.5,4.8,0.0,0.0,0.0,40.0,19.2,0,119,
Monna Julkunen,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.511,.459,.410,.393,21.6,70.4,42.2,37.5,12.2,3.7,11.1,100.0,100.0,108.1,
