Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Maddie Webber,37,5,10,.500,4,7,.571,1,3,.333,2,2,1.000,0,1,1,2,1,0,2,1,13,8.3
Jasmine Bascoe,28,5,13,.385,4,9,.444,1,4,.250,4,4,1.000,1,2,3,5,3,0,5,1,15,10.3
Denae Carter,22,3,8,.375,3,7,.429,0,1,.000,2,2,1.000,5,4,9,1,0,1,5,3,8,3.5
Bronagh Power-Cassidy,22,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,0,1,0,1,0,0.6
Maddie Burke,13,0,1,.000,0,0,,0,1,.000,1,2,.500,0,1,1,1,1,0,0,1,1,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaitlyn Orihel,23,0,2,.000,0,0,,0,2,.000,0,0,,0,4,4,4,1,0,1,1,0,2.2
Lara Edmanson,18,6,8,.750,4,6,.667,2,2,1.000,1,2,.500,2,2,4,0,0,0,2,0,15,11.4
Jaliyah Green,16,1,2,.500,1,2,.500,0,0,,1,2,.500,0,3,3,2,4,0,3,1,3,4.5
Ryanne Allen,9,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.1
Dani Ceseretti,5,0,0,,0,0,,0,0,,2,2,1.000,0,0,0,1,0,0,0,1,2,2.3
Rachel Wirts,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
Maggie Grant,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Annie Welde,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,48,.417,16,32,.500,4,16,.250,13,16,.813,9,20,29,17,10,2,18,11,57,
