Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saylor Poffenbarger,34,.333,.333,.583,.000,2.8,15.3,8.7,11.9,4.4,5.8,7.7,16.7,80,82,
Kaylene Smikle,34,.625,.588,.294,.471,0.0,15.5,7.3,8.6,8.8,2.9,12.8,30.5,115,73,
Shyanne Sellers,34,.478,.393,.286,.571,5.7,12.5,8.9,26.1,1.5,0.0,18.6,28.2,96,92,
Sarah Te-Biasu,22,.500,.500,.600,.000,0.0,0.0,0.0,28.0,2.3,0.0,16.7,12.0,106,96,
Christina Dalce,17,.000,.000,.000,.000,27.6,12.2,20.3,0.0,0.0,0.0,37.5,20.5,31,96,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bri McDaniel,27,.594,.550,.300,.200,3.6,15.9,9.4,19.5,3.8,3.8,8.4,19.7,123,84,
Allie Kubek,22,.404,.375,.750,.500,8.8,24.3,16.1,0.0,4.6,0.0,0.0,9.9,107,80,
Mir McLean,10,.526,,,,9.3,20.5,14.6,0.0,0.0,0.0,53.2,8.1,71,92,
School Totals,200,.478,.433,.373,.328,28.6,71.1,48.8,52.2,18.8,10.0,15.3,100.0,92.5,82.5,
