Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tonie Morgan,32,.457,.400,.100,.200,8.6,22.5,14.7,30.9,1.7,0.0,21.6,18.9,104,82,
Kara Dunn,30,.336,.300,.400,.400,15.7,28.6,21.3,0.0,1.9,0.0,14.5,20.4,83,80,
Ines Noguero,26,.502,.450,.400,.200,0.0,18.3,8.0,46.1,6.2,0.0,8.4,19.7,131,73,
Zoesha Smith,26,.429,.429,.071,.000,7.0,13.8,10.0,0.0,4.2,6.6,12.5,26.6,92,74,
Ariadna Termis,25,.650,.650,.500,.000,11.0,0.0,6.2,7.5,0.0,0.0,0.0,17.4,161,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chazadi Wright,23,.909,.875,.500,.500,4.0,10.5,6.9,0.0,0.0,0.0,0.0,9.3,202,88,
Dani Carnegie,20,.250,.250,.500,.000,0.0,6.2,2.7,0.0,0.0,0.0,27.3,24.5,44,90,
Kayla Blackshear,17,.393,.286,.000,.571,32.5,28.2,30.6,0.0,0.0,0.0,10.2,24.9,107,84,
School Totals,200,.465,.432,.288,.192,46.5,81.8,61.8,48.3,9.6,4.3,13.1,100.0,101.4,79.5,
