Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Khera Goss,32,5,8,.625,2,2,1.000,3,6,.500,3,4,.750,0,1,1,0,2,2,2,3,16,12.5
Sammi Mikonowicz,30,4,9,.444,4,6,.667,0,3,.000,8,8,1.000,2,3,5,2,2,0,2,4,16,13.4
Kendall Carruthers,27,3,9,.333,3,6,.500,0,3,.000,4,7,.571,1,5,6,1,2,0,0,3,10,7.4
Cadence Dykstra,19,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,4,0,0,1,3,0,-0.1
Jessica Cook,12,1,1,1.000,1,1,1.000,0,0,,2,2,1.000,2,1,3,1,1,0,2,3,4,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Faith Fedd-Robinson,25,3,7,.429,3,7,.429,0,0,,0,0,,3,3,6,2,0,2,2,2,6,5.3
Nan Garcia,20,5,10,.500,2,6,.333,3,4,.750,0,0,,0,1,1,2,0,0,0,1,13,9.3
Evalyse Cole,14,1,5,.200,0,1,.000,1,4,.250,0,0,,1,4,5,0,1,0,0,1,3,2.4
Destiny Robinson,12,2,4,.500,1,2,.500,1,2,.500,0,0,,1,1,2,4,0,0,0,1,5,6.4
Hannah Noveroske,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,0,2,2,3,2,0.5
Ella Weaver,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,25,55,.455,17,33,.515,8,22,.364,17,21,.810,10,21,31,16,8,6,11,24,75,
