Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Genesis Bryant,40,.480,.389,.333,.333,3.1,9.7,6.3,11.1,1.5,0.0,8.8,31.2,100,104,
Kendall Bostic,40,.544,.500,.091,.182,6.3,38.7,22.2,10.5,0.0,2.4,0.0,16.4,127,96,
Brynn Shoup-Hill,39,.875,.875,.250,.000,16.1,10.0,13.1,9.9,0.0,2.5,0.0,5.7,197,106,
Adalia McKenzie,26,.409,.409,.273,.000,0.0,15.0,7.4,61.0,0.0,0.0,8.3,25.7,104,105,
Jasmine Brown-Hagger,21,.375,.375,.250,.000,0.0,0.0,0.0,17.5,0.0,0.0,20.0,13.3,79,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Berry Wallace,32,.500,.500,.643,.000,0.0,8.1,4.0,7.0,1.9,3.0,12.5,27.5,88,102,
Cori Allen,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,20.2,0,110,
School Totals,200,.502,.468,.339,.129,25.0,74.2,49.2,66.7,3.0,7.3,9.6,100.0,100.0,98.5,
