Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sarah Te-Biasu,40,.410,.333,.750,.250,0.0,7.9,3.9,0.0,0.0,0.0,23.1,19.7,71,106,
Saylor Poffenbarger,38,.599,.438,.500,.750,0.0,11.1,5.5,25.1,0.0,0.0,36.1,20.0,90,106,
Christina Dalce,34,.388,.364,.000,.364,23.8,30.5,27.1,15.1,0.0,2.4,7.3,18.1,104,97,
Allie Kubek,34,.550,.611,.333,.444,12.0,15.4,13.7,0.0,0.0,2.4,0.0,14.3,125,102,
Kaylene Smikle,28,.466,.423,.231,.846,7.3,11.2,9.2,43.9,1.9,0.0,14.4,33.6,99,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mir McLean,12,.513,.000,.000,2.000,0.0,42.8,21.1,16.3,0.0,0.0,34.7,10.6,89,96,
Emily Fisher,6,.172,.000,.000,4.000,0.0,0.0,0.0,0.0,8.5,0.0,0.0,20.1,43,90,
Amari DeBerry,5,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,66.7,27.0,0,109,
Ava McKennie,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,109,
School Totals,200,.457,.402,.339,.607,35.9,78.9,57.1,55.0,2.7,4.2,19.1,100.0,88.0,98.7,
