Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Asianae Nicholson,37,.661,.600,.000,.600,5.9,21.3,14.8,0.0,0.0,3.3,19.2,19.2,117,65,
Daimoni Dorsey,35,.683,.667,.250,.333,0.0,8.9,5.2,0.0,5.9,0.0,0.0,17.8,155,66,
Kayla Clark,30,.436,.429,.000,1.000,46.6,13.0,27.2,6.3,1.7,4.0,22.9,19.7,101,69,
Janessa Kelley,30,.611,.611,.778,.000,0.0,2.6,1.5,13.7,0.0,0.0,18.2,16.8,114,85,
Jordan Brooks,17,.360,.417,.333,.333,0.0,0.0,0.0,59.3,0.0,0.0,30.4,26.9,79,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayla White,26,.223,.125,.000,.250,0.0,6.0,3.5,32.6,4.0,0.0,47.4,29.3,45,72,
Shomari Phillips,9,.000,.000,.000,.000,0.0,0.0,0.0,0.0,5.7,0.0,0.0,5.0,0,77,
Mya Johnson,8,.375,.375,.500,.000,14.0,30.4,23.5,26.1,6.7,23.5,0.0,23.5,119,31,
Cassandra Hawthorne,5,.000,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,0,88,
Chariot Johnson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,21.1,0,82,
Cameraah Langston,2,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,200,88,
School Totals,200,.508,.491,.241,.397,43.2,49.0,46.6,56.0,11.7,10.6,22.5,100.0,90.9,67.5,
