Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nyam Thornton,31,1,7,.143,1,6,.167,0,1,.000,0,0,,2,0,2,4,3,2,2,0,2,4.1
Kaci Chairs,26,1,4,.250,0,0,,1,4,.250,0,0,,0,3,3,1,1,0,0,0,3,3.2
Mikayla Hutchinson,23,2,7,.286,1,2,.500,1,5,.200,0,0,,0,2,2,0,2,0,3,3,5,-0.7
Amauri Williams,19,2,4,.500,2,4,.500,0,0,,3,4,.750,1,2,3,1,1,0,1,0,7,6.6
Nia Jordan,11,1,3,.333,1,3,.333,0,0,,0,0,,1,1,2,1,0,0,0,2,2,1.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Crystal Schultz,25,4,11,.364,0,1,.000,4,10,.400,0,0,,0,1,1,0,0,0,2,4,12,2.6
CJ Wilson,22,1,9,.111,1,8,.125,0,1,.000,5,7,.714,0,2,2,1,2,0,1,1,7,2.2
Adreanna Waddle,19,2,3,.667,2,3,.667,0,0,,0,1,.000,1,3,4,0,0,4,2,3,4,3.5
Ash'a Thompson,15,0,2,.000,0,2,.000,0,0,,1,4,.250,0,0,0,1,1,0,2,3,1,-3.1
Laila Robinson,7,2,2,1.000,2,2,1.000,0,0,,1,1,1.000,1,1,2,0,0,0,2,2,5,2.6
Ja'nya Polk,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,16,52,.308,10,31,.323,6,21,.286,10,17,.588,6,15,21,9,10,6,15,18,48,
