Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Benthe Versteeg,40,.610,.594,.188,.375,0.0,22.2,12.2,35.3,0.0,0.0,13.9,30.9,117,102,
Katie Peneueta,35,.615,.563,.500,.250,5.2,25.6,16.5,5.4,5.3,8.9,0.0,14.7,135,82,
Lina Falk,33,.571,.571,.714,.000,0.0,9.0,4.9,0.0,1.8,0.0,30.0,17.3,73,100,
Jaydia Martin,25,.761,.714,.571,.857,21.8,23.7,22.8,24.4,0.0,0.0,23.7,28.9,132,100,
Fatoumata Jaiteh,18,.380,.333,.000,.667,0.0,16.5,9.1,18.7,0.0,0.0,43.6,21.9,58,101,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Madison Butcher,27,.606,.500,.500,.500,0.0,5.5,3.0,12.8,0.0,0.0,0.0,10.3,141,106,
Rubi Gray,12,.500,.500,.000,.000,0.0,0.0,0.0,0.0,5.1,0.0,0.0,9.7,100,95,
Noemi Arvai,8,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,200,107,
Brooklyn Taylor,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0,97,
School Totals,200,.615,.580,.360,.360,18.2,77.8,51.0,53.8,7.6,7.7,17.0,100.0,109.1,95.5,
