Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Charlotte O'Keefe,32,.477,.375,.375,.375,8.7,24.9,16.0,15.1,0.0,2.5,9.7,15.8,101,112,
Kade Hackerott,28,.310,.182,.364,.364,6.6,28.2,16.3,0.0,0.0,2.9,13.6,25.6,64,111,
Gianna Angiolet,26,.350,.300,.900,.300,3.6,13.1,7.8,17.1,0.0,0.0,15.0,25.0,69,117,
Kayla Lorenz,25,.214,.214,1.000,.000,0.0,4.6,2.1,15.6,0.0,0.0,12.5,15.9,45,121,
Tierra Trotter,22,.424,.250,.500,1.000,0.0,10.6,4.8,18.3,2.6,0.0,14.8,15.4,84,113,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ja'Shelle Johnson,18,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,8.3,0,121,
Madison Huhn,12,.000,.000,1.000,.000,7.7,9.4,8.5,0.0,0.0,0.0,16.7,24.4,5,119,
Chynell Mitchell,10,.539,.500,.000,.500,9.0,11.1,10.0,0.0,16.2,0.0,0.0,35.0,115,82,
Jayda Holiman,10,,,,,9.5,0.0,5.2,0.0,0.0,0.0,100.0,10.0,12,121,
Taylor Meyners,7,.000,,,,0.0,0.0,0.0,49.1,0.0,0.0,53.2,13.6,13,120,
Brianna Sanchez,4,.000,.000,.000,.000,0.0,31.6,14.2,0.0,0.0,0.0,0.0,27.2,0,110,
Sophia Zufelt,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,30.3,0,122,
Faith Phillips,3,.000,.000,.333,.000,33.4,82.1,55.3,0.0,0.0,0.0,0.0,53.0,11,97,
Elizabeth Romer,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,68.6,0,122,
School Totals,200,.306,.233,.569,.328,23.3,71.4,44.9,41.7,5.6,4.1,18.3,100.0,56.9,111.1,
