Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emma Johansson,38,.546,.563,.313,.063,4.3,13.6,10.4,10.1,2.8,12.3,10.8,24.6,98,91,
Khloe Lemon,36,.522,.500,.167,.417,9.3,9.7,9.6,15.0,0.0,0.0,6.6,21.7,111,107,
Nhug Bosch Duran,36,.691,.563,.375,.750,0.0,7.3,4.8,13.8,0.0,0.0,15.8,18.2,125,109,
Claudia Fiel,32,.503,.500,.000,.250,0.0,10.9,7.2,47.1,3.3,0.0,40.3,23.9,83,99,
CeCe Legaspi,31,1.200,1.200,.400,.000,0.0,22.1,14.5,0.0,1.7,5.0,28.6,11.4,139,92,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nia Anderson,15,.500,.500,.250,.000,0.0,23.2,15.2,0.0,3.5,0.0,33.3,20.4,59,90,
Sydney White,12,.000,.000,.333,.000,0.0,7.3,4.8,11.6,0.0,0.0,25.0,17.2,16,110,
School Totals,200,.583,.563,.250,.250,12.5,65.2,47.1,62.1,7.9,15.7,20.3,100.0,96.1,94.7,
