Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Safiatu Kolliegbo,35,.515,.452,.048,.524,8.4,4.4,6.8,14.8,7.9,0.0,18.8,35.2,94,74,
Marlie Dickerson,31,.167,.143,.357,.143,6.4,5.0,5.8,17.0,3.0,6.1,25.2,25.2,36,85,
Lore Porter,27,.000,.000,.800,.000,0.0,11.3,4.4,16.3,6.8,0.0,37.5,11.4,10,74,
Jordyn Williams,21,.337,.143,.000,.571,18.6,29.3,22.7,23.7,0.0,0.0,25.5,21.7,71,81,
Jade Rutledge,20,.253,.000,.000,.667,0.0,0.0,0.0,0.0,4.7,0.0,34.0,11.5,40,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Talia Dial,30,.313,.313,.875,.000,0.0,10.4,4.0,0.0,0.0,0.0,42.9,18.3,37,90,
Nevaeh Otis,23,.570,.500,.167,.667,16.9,6.7,13.0,0.0,4.0,0.0,20.5,16.4,104,83,
LaKeeyah Barnes,13,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,6.9,0.0,50.0,5.8,115,79,
School Totals,200,.375,.300,.292,.354,31.7,42.3,35.8,38.9,20.9,4.7,26.9,100.0,66.3,75.6,
