Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emily Mellema,44,6,13,.462,3,7,.429,3,6,.500,1,2,.500,0,4,4,6,3,0,2,1,16,14.9
Allyson Fertig,41,9,15,.600,9,14,.643,0,1,.000,4,6,.667,1,8,9,1,1,3,6,2,22,14.4
Malene Pedersen,41,7,8,.875,5,5,1.000,2,3,.667,0,0,,1,5,6,3,2,0,1,0,16,18.5
Tess Barnes,38,2,7,.286,1,4,.250,1,3,.333,3,4,.750,0,1,1,4,0,1,3,3,8,3.1
Ola Ustowska,14,1,1,1.000,0,0,,1,1,1.000,0,0,,0,3,3,0,1,0,0,3,3,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kati Ollilainen,28,2,6,.333,0,1,.000,2,5,.400,0,0,,0,3,3,0,1,0,1,3,6,2.3
Madi Symons,10,0,0,,0,0,,0,0,,0,0,,0,1,1,2,0,1,1,2,0,0.6
McKinley Dickerson,8,0,3,.000,0,0,,0,3,.000,0,0,,0,0,0,0,0,0,1,3,0,-4.3
Heidur Karlsdottir,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,225,27,53,.509,18,31,.581,9,22,.409,8,12,.667,2,25,27,16,8,5,15,17,71,
