Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Bornemann,37,.472,.438,.500,.125,0.0,12.8,5.6,8.5,3.2,0.0,22.9,32.9,71,92,
Asta Blauenfeldt,34,.870,.929,.714,.143,0.0,14.1,6.2,17.9,1.8,0.0,28.7,17.3,109,95,
Paula Gallego,23,.143,.143,.429,.000,5.5,7.1,6.2,30.8,2.7,0.0,12.5,19.9,50,94,
Sarah Talon,22,.369,.250,.000,.750,5.6,21.7,12.7,21.0,2.7,0.0,27.3,18.6,72,91,
Olivia Rockwood,21,.000,.000,1.000,.000,5.9,22.7,13.3,29.8,0.0,0.0,0.0,2.7,119,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Caroline Dotsey,24,.482,.462,.615,.077,5.3,34.0,17.9,16.2,2.6,5.1,13.0,36.9,83,85,
Jaycie Christopher,23,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,2.6,0.0,0.0,4.9,134,96,
Sera Hodgson,16,.000,.000,1.000,.000,0.0,10.0,4.4,0.0,0.0,0.0,20.0,17.5,0,100,
School Totals,200,.445,.426,.574,.130,12.5,76.0,40.4,63.2,10.4,3.0,19.6,100.0,76.1,89.6,
