Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Chardonnay Hartley,37,5,15,.333,1,5,.200,4,10,.400,3,5,.600,1,3,4,7,2,0,2,4,17,12.6
Emily Isaacson,36,6,15,.400,3,5,.600,3,10,.300,0,0,,0,8,8,2,2,1,1,1,15,12.0
Ellie Taylor,27,0,5,.000,0,5,.000,0,0,,0,0,,0,2,2,2,0,1,1,2,0,-2.6
Brie Crittendon,27,1,5,.200,1,3,.333,0,2,.000,2,4,.500,3,6,9,1,1,0,4,2,4,0.9
Nicole Willardson,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Calyn Dallas,21,2,9,.222,0,0,,2,9,.222,1,2,.500,0,4,4,1,1,1,1,1,7,3.3
Aaliyah Ibarra,16,1,5,.200,0,1,.000,1,4,.250,0,0,,2,1,3,0,2,0,1,2,3,1.8
Kastyn Young,14,1,8,.125,1,4,.250,0,4,.000,1,2,.500,1,0,1,0,0,0,1,1,3,-3.3
Mylee Graham,12,1,3,.333,1,1,1.000,0,2,.000,0,0,,2,2,4,0,0,1,1,2,2,1.2
Lauren Crocker,6,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,0,0,1.0
School Totals,200,17,65,.262,7,24,.292,10,41,.244,7,13,.538,9,26,35,13,9,4,12,16,51,
