Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
D'Yanna Maxey,34,9,17,.529,8,10,.800,1,7,.143,1,1,1.000,0,6,6,2,2,0,2,1,20,14.5
Jaeda Murphy,29,3,6,.500,3,3,1.000,0,3,.000,3,3,1.000,1,1,2,2,2,0,2,2,9,7.6
Jaylia Reed,27,2,7,.286,1,3,.333,1,4,.250,2,3,.667,2,0,2,5,1,0,1,1,7,7.0
Kerra Jones,26,3,6,.500,3,6,.500,0,0,,1,2,.500,5,2,7,2,0,1,2,3,7,6.6
Clemisha Prackett,26,4,8,.500,4,8,.500,0,0,,2,3,.667,4,4,8,0,0,1,0,4,10,8.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Aaliyah Duranham,19,2,3,.667,2,3,.667,0,0,,1,2,.500,1,7,8,0,2,0,1,3,5,5.9
Janiya Jones,15,2,5,.400,1,2,.500,1,3,.333,0,0,,2,2,4,0,0,0,2,0,5,2.3
Serenity Echols,12,1,4,.250,1,2,.500,0,2,.000,0,0,,1,2,3,0,0,0,1,1,2,-0.5
Kylah McCullers,9,1,4,.250,0,2,.000,1,2,.500,0,0,,0,1,1,1,1,0,2,0,3,0.6
Mia Hardin,4,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2.1
School Totals,200,27,61,.443,23,40,.575,4,21,.190,10,14,.714,16,25,41,12,8,2,14,16,68,
