Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Staten,34,.570,.625,.000,1.125,0.0,41.6,20.8,0.0,3.3,2.7,20.1,23.1,91,87,
Camille Clement,34,.000,.000,1.000,.000,0.0,7.7,3.8,0.0,1.7,0.0,20.0,7.8,0,104,
Natalie Larrañaga,33,.629,.643,.429,.286,3.9,11.7,7.8,18.5,3.4,0.0,33.7,19.0,86,99,
Yirsy Quéliz,31,.273,.273,.182,.000,4.1,12.4,8.3,18.1,3.6,0.0,26.7,25.3,49,98,
Maria Sánchez Pitarch,21,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,12.3,0,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Abigail Jegede,36,.485,.400,.200,.933,17.9,0.0,9.0,39.3,1.6,0.0,8.6,33.9,107,108,
Samia Greene,11,.000,.000,.000,.000,0.0,0.0,0.0,20.8,0.0,0.0,0.0,4.9,42,110,
School Totals,200,.441,.402,.261,.543,22.6,61.3,41.9,50.0,11.1,2.3,24.7,100.0,70.8,98.6,
