Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,34,.310,.182,.091,.364,4.2,11.0,7.8,40.0,0.0,0.0,19.0,23.0,78,105,
Kaci Chairs,30,.750,.750,1.000,.000,0.0,12.4,6.6,0.0,0.0,0.0,50.0,13.2,64,105,
Ash'a Thompson,21,.432,.333,.000,.333,13.5,17.7,15.8,11.7,2.7,0.0,30.4,23.2,75,96,
Mikayla Hutchinson,19,.250,.250,.750,.000,0.0,6.6,3.5,0.0,3.0,0.0,33.3,15.6,36,100,
Amauri Williams,13,.633,.667,.000,.667,0.0,9.3,5.0,0.0,0.0,0.0,20.5,18.1,99,104,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adreanna Waddle,24,.870,.857,.000,.143,24.0,15.7,19.6,0.0,0.0,4.0,0.0,15.5,183,101,
Nia Jordan,23,.333,.333,.444,.000,0.0,22.0,11.8,42.8,0.0,0.0,10.0,21.9,86,101,
Crystal Schultz,20,.427,.214,.857,.714,0.0,6.2,3.3,0.0,2.8,4.7,9.8,24.9,96,99,
CJ Wilson,12,.334,.286,.000,.143,23.2,30.5,27.1,0.0,0.0,0.0,11.8,34.1,76,97,
Ja'nya Polk,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
Laila Robinson,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.453,.388,.310,.259,32.1,68.8,51.7,55.0,4.2,4.8,19.7,100.0,83.1,95.8,
