Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kayba Laube,35,.633,.500,.333,.667,0.0,19.1,11.0,0.0,1.6,0.0,0.0,11.5,140,77,
Maya McDermott,30,.222,.222,.333,.000,0.0,18.9,10.9,45.3,1.9,0.0,10.0,17.1,82,76,
Ryley Goebel,22,.375,.375,.125,.000,12.0,4.4,7.6,18.1,8.0,15.4,27.3,26.3,72,62,
Shateah Wetering,21,.504,.500,.333,.333,12.4,4.6,7.9,9.5,2.8,0.0,12.7,19.6,105,81,
Emerson Green,19,.360,.250,.500,.333,0.0,10.2,5.9,9.0,0.0,0.0,0.0,19.0,91,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Wharton,27,.750,.750,.333,.000,0.0,10.6,6.1,0.0,2.1,0.0,14.3,26.9,117,80,
Elise Jaeger,25,.688,.611,.556,.444,20.6,30.4,26.2,8.1,0.0,4.4,21.8,28.3,120,71,
Kaylee Corbin,11,.808,1.000,.000,.500,0.0,8.4,4.8,18.6,0.0,0.0,29.1,15.6,106,86,
Bri Robinson,7,.789,,,,0.0,39.8,22.9,21.4,8.0,0.0,0.0,12.6,191,50,
Ellie Foster,2,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.8,0,91,
Kaylynn Janes,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,91,
School Totals,200,.537,.492,.339,.288,25.8,76.2,54.8,57.7,11.4,11.1,14.1,100.0,102.9,74.3,
