Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Silvia Nativi,31,3,5,.600,2,2,1.000,1,3,.333,1,1,1.000,1,3,4,2,2,0,2,2,8,7.9
Gabi Fields,29,1,6,.167,1,2,.500,0,4,.000,2,6,.333,1,3,4,1,3,0,2,3,4,0.7
Tatum West,28,3,6,.500,3,6,.500,0,0,,5,12,.417,3,8,11,0,3,0,3,4,11,8.1
London Gamble,28,3,11,.273,3,6,.500,0,5,.000,0,0,,1,0,1,1,0,0,2,1,6,-1.5
Aniah Hall,21,2,6,.333,2,6,.333,0,0,,2,2,1.000,4,6,10,0,1,1,1,2,6,7.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Neenah George,15,0,2,.000,0,0,,0,2,.000,1,2,.500,2,0,2,0,1,0,3,1,1,-1.8
Louise Dykstra,15,0,2,.000,0,2,.000,0,0,,1,2,.500,3,1,4,0,0,0,1,1,1,0.2
Claire Fraser,11,0,2,.000,0,2,.000,0,0,,1,2,.500,0,0,0,1,0,1,2,3,1,-2.6
Julia Riley,8,1,4,.250,0,0,,1,4,.250,0,0,,0,0,0,1,0,0,3,2,3,-2.5
Ella Van Weelden,6,1,2,.500,0,0,,1,2,.500,0,0,,0,0,0,1,0,0,2,0,3,0.7
April Rummery-Lamb,5,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,-1.5
Diana Saleh,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.7
School Totals,200,14,47,.298,11,27,.407,3,20,.150,13,27,.481,15,22,37,7,10,2,23,21,44,
