Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Meredith Maier,23,.500,.500,.692,.000,19.2,15.3,17.1,22.5,9.0,0.0,0.0,24.2,151,41
Aislynn Hayes,22,.553,.500,.556,.222,19.9,15.9,17.7,42.6,0.0,8.3,16.8,22.9,132,56
Madison Kellione,22,.429,.429,.857,.000,5.1,12.3,9.1,36.2,4.8,0.0,12.5,15.8,130,52
CC Mays,19,.588,.500,.400,.400,22.9,13.7,17.8,10.4,5.4,0.0,14.5,15.3,141,50
Leyocha Marigney,12,.526,,,,9.3,22.3,16.5,0.0,0.0,15.6,0.0,6.3,130,43
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Timberlynn Yeast,18,.808,.875,.500,.500,0.0,5.0,2.8,12.9,8.8,0.0,45.0,21.4,80,49
TreShondra Williams,15,.651,.667,.333,1.667,7.4,11.9,9.9,28.6,3.5,0.0,27.8,20.7,112,54
Olivia Ziolkowski,15,.435,.400,.200,.800,0.0,18.0,10.0,0.0,3.5,0.0,12.9,22.6,94,50
Peyton Ilderton,14,.300,.300,1.000,.000,8.1,6.5,7.2,13.8,0.0,0.0,37.5,25.1,58,66
Jayda Allie,12,.000,.000,1.000,.000,0.0,7.6,4.2,14.2,0.0,0.0,0.0,7.4,54,65
Ashley Tudor,11,1.026,1.000,.000,2.000,10.0,32.1,22.3,0.0,4.7,0.0,51.5,15.1,95,39
Kassie Ingram,10,.633,.500,.667,.667,21.2,17.0,18.8,0.0,0.0,0.0,20.5,40.1,126,59
Adiana Pacheco,7,.000,.000,.000,1.000,16.5,26.5,22.1,0.0,0.0,13.8,25.8,24.9,10,45
School Totals,200,.515,.476,.597,.435,55.6,73.3,65.4,66.7,18.2,11.6,20.3,100.0,100.0,49.4
