Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Saniya Burks,29,.778,.778,.889,.000,4.8,5.8,5.2,30.4,2.2,0.0,0.0,17.2,175,115,
Ja'Mia Harris,23,.507,.313,.375,.750,5.9,14.3,9.7,13.6,0.0,0.0,22.0,32.2,97,118,
Jaylin Foster,20,.606,.500,.333,.500,7.1,25.6,15.5,0.0,0.0,0.0,35.3,32.1,83,116,
Destiny Terrell,19,.559,.500,.250,.250,0.0,35.1,15.9,17.8,3.3,0.0,18.4,15.8,105,107,
Blake Matthews,15,.000,.000,.000,.667,9.0,21.7,14.7,16.3,0.0,0.0,43.6,24.7,14,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,28,.253,.125,.125,.500,0.0,0.0,0.0,19.6,0.0,0.0,17.0,23.2,62,120,
Nicole Leff,27,.670,.625,.500,.250,15.3,24.6,19.5,0.0,0.0,0.0,40.3,15.2,89,116,
Taleiyah Gibbs,23,,,,,11.8,21.4,16.1,0.0,0.0,0.0,100.0,2.4,55,117,
Melinda Winston,11,,,,,12.8,0.0,7.0,0.0,0.0,0.0,,0.0,231,120,
Heather Baymon,5,.506,.333,.000,.667,0.0,0.0,0.0,0.0,0.0,0.0,34.0,72.0,72,120,
School Totals,200,.500,.422,.378,.422,34.5,79.2,54.7,43.8,3.2,0.0,26.0,100.0,85.7,112.7,
