Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jada Eads,35,2,13,.154,2,9,.222,0,4,.000,4,6,.667,0,5,5,3,0,0,2,3,8,-0.7
Savannah Catalon,34,4,9,.444,3,7,.429,1,2,.500,2,2,1.000,0,3,3,0,3,0,1,2,11,8.4
Faith Masonius,31,3,8,.375,3,8,.375,0,0,,0,0,,0,2,2,1,0,0,1,3,6,0.7
I'Yanna Lops,24,2,8,.250,1,5,.200,1,3,.333,0,0,,1,3,4,1,0,2,0,1,5,3.5
Amari Wright,15,1,4,.250,1,3,.333,0,1,.000,1,2,.500,1,2,3,2,1,0,3,0,3,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaydan Lawson,27,4,8,.500,3,6,.500,1,2,.500,2,2,1.000,1,4,5,2,0,0,0,3,11,9.1
Messiah Hunter,11,2,3,.667,2,3,.667,0,0,,0,0,,0,2,2,0,0,0,0,0,4,3.3
Joniyah Bland-Fitzpatrick,11,0,2,.000,0,2,.000,0,0,,1,2,.500,1,1,2,0,1,0,0,3,1,0.0
Savanna Jones,6,1,1,1.000,1,1,1.000,0,0,,1,2,.500,0,1,1,0,0,0,0,0,3,2.6
Ramani Parker,6,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,0,1,0,0,0,4,4.0
School Totals,200,21,59,.356,18,47,.383,3,12,.250,11,16,.688,4,24,28,9,6,2,7,15,56,
