Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sigrun Olafsdottir,40,1.092,1.100,.800,.400,0.0,17.9,9.4,27.8,2.8,0.0,46.0,14.2,112,95,
Karsen Murphy,39,.283,.179,.643,.286,4.1,7.4,5.9,10.4,0.0,0.0,16.0,25.4,62,103,
Ava Card,33,.500,.500,.500,.000,0.0,13.0,6.9,7.1,1.7,0.0,0.0,12.7,104,98,
Gianna Corbitt,33,.625,.556,.556,.889,4.9,39.1,22.9,14.2,3.4,0.0,19.3,24.7,109,91,
Brooke Anya,17,.503,.429,.000,.286,18.8,42.1,31.1,31.5,0.0,0.0,33.7,36.6,81,99,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kailyn Farrell,18,.922,1.125,.250,.750,0.0,7.8,4.1,0.0,0.0,0.0,15.8,18.1,127,103,
Frode Flos Van der Schans,15,.500,.500,.500,.000,10.7,9.5,10.1,41.5,0.0,0.0,60.0,17.5,71,103,
Takia Davis,4,,,,,0.0,0.0,0.0,46.6,0.0,0.0,,0.0,232,104,
Masa Buzic,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,104,
School Totals,200,.569,.520,.490,.388,20.0,92.9,58.5,72.7,7.0,0.0,24.7,100.0,93.0,94.4,
