Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,39,.299,.250,.000,.313,3.0,34.4,18.5,13.5,0.0,5.0,9.9,24.5,69,104,
Kailyn Fields,36,.667,.667,.833,.000,0.0,10.2,5.0,27.5,1.4,0.0,7.7,17.1,131,112,
Keiara Griffin,31,.583,.571,.143,.214,3.8,3.9,3.9,23.5,0.0,3.2,0.0,23.4,128,115,
Keyarah Berry,26,.613,.600,.100,.300,13.5,18.5,15.9,17.1,2.0,0.0,26.1,27.5,98,107,
Carly Hooks,21,.356,.286,.286,.429,16.5,0.0,8.4,8.0,0.0,0.0,26.5,25.0,71,117,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Dillard,16,.000,.000,.000,.000,0.0,15.2,7.5,9.3,0.0,0.0,50.0,5.9,24,113,
Lee'Aira Willis,13,.612,.500,1.000,1.333,0.0,18.5,9.1,0.0,3.9,0.0,0.0,17.1,137,101,
Taylor Cullinan,10,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0,118,
Sophia Rueppell,8,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,0,118,
Mame Kane,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
Claire Davis,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,118,
School Totals,200,.476,.447,.303,.273,23.5,69.7,46.3,55.6,3.8,7.3,12.9,100.0,91.0,106.4,
