Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dominique Ennis,50,6,12,.500,1,3,.333,5,9,.556,0,0,,1,6,7,0,1,1,3,4,17,10.6
Malia Fisher,49,7,18,.389,7,16,.438,0,2,.000,1,2,.500,0,5,5,2,0,1,6,3,15,1.2
Victoria Flores,48,3,7,.429,1,3,.333,2,4,.500,1,2,.500,1,3,4,7,0,0,2,4,9,7.8
Aniah Alexis,46,9,12,.750,8,11,.727,1,1,1.000,1,2,.500,0,6,6,4,0,0,5,3,20,13.2
Sussy Ngulefac,37,3,5,.600,3,5,.600,0,0,,2,4,.500,3,8,11,0,0,1,0,2,8,9.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hailey Adams,20,0,3,.000,0,3,.000,0,0,,3,4,.750,1,4,5,2,0,0,0,2,3,3.0
Emily Klaczek,13,1,3,.333,0,1,.000,1,2,.500,0,0,,0,2,2,2,0,0,0,0,3,3.3
Trinity Gooden,9,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,1,0,3,1,0,-2.8
Shelby Hayes,4,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.0
School Totals,275,30,63,.476,21,45,.467,9,18,.500,8,14,.571,6,35,41,17,2,3,19,19,77,
